id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
239449,Bright 1BR Prime Annex U of T - Subway / Bloor St,349772,Steven,,Annex,43.66701,-79.40625,Entire home/apt,57,28,42,2025-09-30,0.28,1,225,4,
251549,Room in mid-town apartment,1319225,Kathleen,,Annex,43.66584,-79.41251,Private room,,28,18,2023-08-12,0.13,1,0,0,
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.63999,-79.41465,Entire home/apt,,30,5,2019-06-11,0.05,1,0,0,
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Casa Loma,43.68419,-79.40125,Entire home/apt,,28,0,,,1,0,0,
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,,28,0,,,1,0,0,
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67098,-79.37434,Entire home/apt,190,4,65,2025-08-25,0.44,1,345,10,STR-2009-GXRRPH
307726,Boutique Chic Studio at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,80,28,72,2025-10-25,0.43,1,339,6,
314459,Cosy room by Toronto's Danforth Ave,1615944,,,Blake-Jones,43.67739,-79.33599,Private room,,28,37,2023-01-31,0.23,1,0,0,
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,High Park North,43.66106,-79.45605,Entire home/apt,,28,0,,,1,0,0,
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.63557,-79.43999,Entire home/apt,,750,65,2022-02-05,0.40,4,364,0,
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,,28,0,,,1,0,0,
363057,Charming Century Cottage in Beaches,1816495,Katharine,,The Beaches,43.67262,-79.30057,Entire home/apt,342,28,87,2024-08-25,0.85,1,335,0,STR-2203-GGLHHF
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,190,28,9,2017-09-12,0.07,1,358,0,
393873,"Sunny, Spacious, Downtown 1 Bedroom",1870492,Katherine,,Niagara,43.64455,-79.40312,Entire home/apt,115,183,21,2016-09-27,0.13,1,212,0,
394627,Furnished Downtown Studio Suite,304551,Kintoo,,University,43.66269,-79.40938,Entire home/apt,57,60,5,2022-04-30,0.04,5,346,0,
403200,Yonge & Bloor Lakview Bedroom,195095,Wissam,,Rosedale-Moore Park,43.67176,-79.38555,Private room,72,28,5,2023-06-30,0.03,13,365,0,
418607,PRIVATE ROOM MIDTOWN TORONTO,2079464,Maddie,,Mount Pleasant West,43.69747,-79.39304,Private room,65,30,127,2024-09-01,0.79,1,355,0,
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,62,28,47,2024-03-17,0.29,20,188,0,
457588,Furnished Luxury @ The Eaton Centre,1805882,"Elisabetta,Katia",,Church-Yonge Corridor,43.65469,-79.37986,Entire home/apt,,28,8,2022-08-27,0.05,3,0,0,Exempt
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7054,-79.48584,Private room,50,28,34,2022-10-14,0.21,1,88,0,
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Niagara,43.64286,-79.4031,Entire home/apt,240,6,88,2025-09-09,0.55,2,212,12,STR-2402-FZZRVR
473827,Designer-inspired Toronto living,2349264,George,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,28,102,2024-11-05,0.63,1,173,0,
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,107,29,115,2019-11-11,0.72,1,90,0,
511463,room available in a gorgeous light- filled loft-,211533,Alexandra,,Dovercourt-Wallace Emerson-Junction,43.664575658611085,-79.43029206049565,Private room,,1,8,2025-09-08,0.05,1,0,2,STR-2411-HZGBPZ
516823,"Monthly, Cozy + Clean Studio in the Junction",533496,Eberhard,,Junction Area,43.66672,-79.47492,Entire home/apt,110,31,189,2025-10-24,1.16,2,119,3,
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,98,28,6,2014-12-01,0.04,1,180,0,
526705,Modern Authentic Luxurious Loft -Queen West,1698603,Kyle,,Roncesvalles,43.64264,-79.43215,Entire home/apt,408,3,77,2025-07-20,0.48,1,350,3,STR-2011-FYPDVD
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,295,28,18,2018-08-19,0.11,1,358,0,STR-2302-GSKRVT
529256,Room in amazing retro modern space,2597290,Caroline,,Trinity-Bellwoods,43.65075,-79.41072,Private room,97,28,112,2020-03-10,0.69,1,365,0,
537679,NIce room with private bathroom,2586974,Yin,,Mimico (includes Humber Bay Shores),43.62452,-79.48793,Private room,,28,0,,,1,0,0,
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.63942,-79.39216,Entire home/apt,,28,10,2015-08-16,0.07,1,0,0,
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66051,-79.42741,Entire home/apt,,28,2,2013-08-05,0.01,1,0,0,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,142,28,29,2021-10-09,0.18,20,315,0,
573892,Downtown Toronto Furnished Suite,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,114,28,90,2025-03-25,0.56,3,307,2,
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66114,-79.34742,Entire home/apt,,28,7,2015-10-06,0.04,1,0,0,
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65971,-79.41234,Entire home/apt,,28,0,,,1,0,0,STR-2210-HXWDVL
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,,28,0,,,1,0,0,
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63907,-79.44036,Entire home/apt,,28,9,2016-09-26,0.07,1,0,0,
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.64356,-79.3903,Entire home/apt,150,30,61,2021-05-23,0.44,1,358,0,
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63589,-79.42796,Entire home/apt,,28,3,2017-05-20,0.03,1,0,0,
654048,Large 4 Bedroom House in Toronto Private Clean,3289972,Minoo,,Morningside,43.7837,-79.20675,Entire home/apt,150,28,21,2025-08-31,0.13,1,42,1,
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65667,-79.39539,Entire home/apt,,28,27,2018-08-10,0.17,1,0,0,
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68614,-79.29126,Entire home/apt,79,28,47,2023-09-07,0.31,20,365,0,
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,Cabbagetown-South St.James Town,43.66667,-79.37502,Entire home/apt,,28,0,,,1,0,0,
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,Suzanna,,High Park North,43.65627,-79.45863,Entire home/apt,96,28,0,,,1,363,0,
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65873,-79.45336,Entire home/apt,,28,14,2018-07-31,0.09,1,0,0,
702286,Beautiful Garden Apt With Porches,3604846,Wies,,High Park-Swansea,43.65374,-79.45359,Entire home/apt,172,29,18,2022-08-06,0.11,5,362,0,
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65329,-79.45257,Entire home/apt,300,30,24,2023-09-10,0.17,5,226,0,
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65563,-79.45259,Entire home/apt,180,31,4,2019-04-20,0.03,5,165,0,
728817,Bright Victorian Home in Roncesvalles Village,3783106,Jeremy,,Roncesvalles,43.64147151118414,-79.44633446306561,Entire home/apt,430,5,14,2023-07-25,0.09,1,72,0,STR-2012-HGVHHJ
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.65597,-79.45258,Entire home/apt,220,28,8,2018-03-08,0.06,5,365,0,
756619,"The Winchester, Modern Bedroom Suite",3982898,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,102,3,150,2025-10-12,1.00,3,185,24,STR-2010-HLLXPK
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63821029663086,-79.391357421875,Entire home/apt,109,180,5,2017-06-03,0.04,1,364,0,
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Moss Park,43.65036,-79.36823,Entire home/apt,,28,0,,,1,0,0,
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.65802,-79.37108,Entire home/apt,98,28,37,2025-10-06,0.24,5,359,3,
774352,Exquisite Yorkville Residence,4085292,Sky Suites,,Church-Yonge Corridor,43.67049,-79.38457,Entire home/apt,300,28,75,2024-08-02,0.58,3,301,0,STR-2304-HPZBHX
777132,Nice view in uptown Toronto!,1664833,Romain-Francois,,Don Valley Village,43.77659,-79.35056,Private room,,28,211,2023-12-03,1.36,1,0,0,STR-2205-GPSKVG
788710,High Park Stylish Apartment,844281,Richard,,High Park-Swansea,43.64366,-79.45216,Entire home/apt,90,30,2,2020-04-14,0.01,1,89,0,
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Church-Yonge Corridor,43.66414,-79.38351,Private room,189,1,630,2025-11-08,4.17,1,25,79,STR-2204-GLMPHG
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.63923,-79.39358,Entire home/apt,,28,4,2015-08-16,0.03,1,0,0,
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.63996,-79.39109,Entire home/apt,229,2,173,2025-10-26,1.23,1,173,21,STR-2011-HZQKVM
817749,One Bedroom Downtown,4289557,Dimitri,,Waterfront Communities-The Island,43.64674,-79.39975,Entire home/apt,102,30,51,2025-09-11,0.33,1,305,3,
818228,Private Room in Downtown Toronto RM2,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.65851,-79.4431,Private room,73,1,751,2025-11-09,5.03,3,341,122,STR-2204-GFYHHF
820177,"Modern apartment in leafy, downtown!",149566,Vinita + Joe,,Palmerston-Little Italy,43.65555,-79.42017,Entire home/apt,120,28,45,2025-10-01,0.29,1,54,4,
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.689,-79.37799,Entire home/apt,,28,8,2021-08-21,0.06,1,363,0,STR-2206-GTRDVH
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68255,-79.33506,Private room,,28,0,,,1,0,0,
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66152,-79.34284,Entire home/apt,,28,22,2015-09-19,0.14,1,0,0,
840608,"Owner's Suite on classic boulevard, great location",2575031,Johnny,,Palmerston-Little Italy,43.66136,-79.41377,Entire home/apt,,4,7,2025-05-04,0.34,1,0,2,STR-2208-HCTVHJ
855991,Hotel Alternative accommodation,4477219,Vladislav,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,183,28,13,2022-11-15,0.10,4,0,0,
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,,28,0,,,1,0,0,
883109,"Spacious, bright, renovated home Toronto-Danforth",4517569,Laurie,,Broadview North,43.68385,-79.3525,Entire home/apt,428,4,21,2025-09-14,0.14,1,119,6,STR-2305-GQZDVT
892352,Panoramic Views in Bright Loft + Free Parking,4448135,Hyung Min,,Waterfront Communities-The Island,43.6473577,-79.398158,Entire home/apt,411,4,358,2025-10-27,2.42,1,190,21,STR-2204-HPGPHK
908807,Great Danforth apt - parking & view,4871479,Jodi,,Playter Estates-Danforth,43.67705,-79.36135,Entire home/apt,,28,67,2019-09-27,0.43,1,0,0,
921532,A Tiny Hotel: The Malibu Room,4954899,Kristin,,Greenwood-Coxwell,43.67702,-79.322,Private room,60,1,224,2025-10-28,4.29,4,259,67,STR-2205-GKHVHF
923427,The Green Room at Bathurst and Harbord,4966594,Mark,,University,43.66064,-79.40855,Private room,81,5,82,2025-10-26,0.53,2,133,34,STR-2301-FQVBHQ
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,,Regent Park,43.65794,-79.35755,Entire home/apt,116,365,9,2016-02-14,0.06,2,365,0,
954935,Furnished 1 Bedroom Appartment,5186386,Karima Catherine,,South Riverdale,43.66451,-79.33498,Entire home/apt,70,30,37,2025-01-27,0.24,1,226,2,
955073,YONGE - DUNDAS Fully Furnished,4477219,Vladislav,,Church-Yonge Corridor,43.655,-79.3796,Entire home/apt,60,28,11,2020-06-30,0.11,4,0,0,
955446,"1 BR DOWNTOWN CONDO, SLEEPS 4 W/PARKING",3272927,Sam,,Waterfront Communities-The Island,43.64498,-79.39056,Entire home/apt,80,28,76,2025-08-24,0.50,1,51,3,
956250,Lovely fully detached private house,5066966,Amanda,,Dufferin Grove,43.65367,-79.43242,Entire home/apt,,28,4,2018-03-16,0.03,1,0,0,
959676,Casa Palma Azul,5214021,Michael,,Church-Yonge Corridor,43.664981641228515,-79.37962975844592,Entire home/apt,110,28,40,2025-06-22,0.27,1,344,3,
985003,1 Bedroom Basement Apartment in Leslieville,2396097,Jean-Francois,,South Riverdale,43.66517,-79.34037,Entire home/apt,114,28,118,2025-08-31,0.78,1,338,3,STR-2012-HQZBHK
985498,1+ Den - Entertainment District,5407081,Wayne,,Waterfront Communities-The Island,43.64421,-79.39108,Entire home/apt,,180,238,2020-08-04,1.55,1,179,0,
986506,Sunny Danforth Apartment,5413926,Lesley,,North Riverdale,43.67629,-79.35824,Entire home/apt,,30,16,2023-11-30,0.14,1,0,0,
990322,"Fantastic private gem, just like a home.",377962,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,115,28,38,2025-05-06,0.28,6,315,1,
995337,Architect-Designed 1BR Retreat in Heart of Toronto,358731,Timothy,,Niagara,43.64674399166913,-79.40573933747457,Entire home/apt,298,1,24,2025-08-25,0.16,1,130,16,STR-2503-GLHPPT
1001438,Private bedroom Queen W/Toronto Western Hospital,3131000,Janet,,Trinity-Bellwoods,43.64822,-79.40732,Private room,61,30,175,2025-09-30,1.15,1,52,4,
1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.43177,Entire home/apt,152,28,169,2022-04-30,1.11,1,165,0,
1022764,Beautiful Davisville Toronto Home,5630548,Daniel,,Mount Pleasant East,43.70878,-79.38229,Entire home/apt,456,28,13,2018-11-03,0.09,1,365,0,
1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,Michelle,,Waterfront Communities-The Island,43.64451,-79.39205,Entire home/apt,90,80,30,2025-05-05,0.27,1,191,1,
1033151,The Great Gerrard - Paris Suite,377846,Nick & Nena,,East End-Danforth,43.6809,-79.30485,Entire home/apt,58,28,56,2025-06-01,0.37,20,284,4,
1033162,Downtown Toronto Condo Close to Union Station,2175675,Frank,,Waterfront Communities-The Island,43.64285,-79.38026,Entire home/apt,114,28,7,2023-12-17,0.07,3,365,0,
1035534,Four bedroom Two bathroom House Awaits,5700231,Roxane Simone,,Taylor-Massey,43.6927,-79.30382,Entire home/apt,,30,2,2024-10-06,0.14,13,364,0,
1035588,Stylish 3bd downtown condo,5700231,Roxane Simone,,Bay Street Corridor,43.65431,-79.3826,Entire home/apt,211,28,0,,,13,365,0,
1036076,"Luxury Apt, Garden, small Dog welcome, Ev Charger",4468895,Melanie,,Willowdale East,43.76633,-79.40424,Entire home/apt,77,28,47,2025-09-15,0.35,1,238,3,
1037034,Hip 3bdrm house with yard+garage,5709010,Jode,,Dovercourt-Wallace Emerson-Junction,43.66695,-79.42156,Entire home/apt,,28,56,2020-01-02,0.37,1,0,0,
1053838,Beautiful Private Room in Home - Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65638,-79.41567,Private room,80,31,153,2024-09-29,1.01,1,365,0,
1057144,Beautiful Toronto Home opp Park,265033,Vivienne,,Dufferin Grove,43.65883,-79.43081,Entire home/apt,215,28,6,2016-10-28,0.04,1,346,0,
1058442,2 Bedroom Penthouse Downtown,1805882,"Elisabetta,Katia",,Church-Yonge Corridor,43.65456,-79.37906,Entire home/apt,,30,2,2018-07-31,0.01,3,0,0,
1066718,Entire Suite with Private Entry/Bath/Garden,5867364,Emil,,Niagara,43.64535,-79.40446,Private room,158,2,751,2025-11-01,4.92,1,266,47,STR-2010-FVKRPD
1077140,Lovely full  house in Upper Beach (with cat!),5926814,Lysa,,East End-Danforth,43.68141,-79.30789,Entire home/apt,,28,6,2014-06-28,0.04,1,0,0,STR-2302-HVFXVY
1080121,Downtown Suite with the Best Views in the City,672978,Katy,,Waterfront Communities-The Island,43.64159,-79.38115,Entire home/apt,227,90,516,2020-03-18,3.44,2,365,0,
1092407,Great Gerrard - Mona Lisa Suite,377846,Nick & Nena,,East End-Danforth,43.68185,-79.30506,Entire home/apt,68,28,37,2025-05-16,0.25,20,284,2,
1110760,The Great Gerrard - New York Suite,377846,Nick & Nena,,East End-Danforth,43.68239,-79.30521,Entire home/apt,91,28,40,2025-07-07,0.26,20,346,2,
1145641,The Map Room at Bathurst and Harbord,4966594,Mark,,University,43.65964,-79.40834,Private room,76,5,81,2025-10-28,0.54,2,134,25,STR-2301-FQVBHQ
1150719,Garden Aptartment,6306986,William,,South Riverdale,43.65767,-79.3486,Entire home/apt,116,3,135,2025-10-26,0.89,1,230,26,STR-2208-JGTVHM
1153863,One Bedroom and private bath by the lake,6323589,Ranjani,,Mimico (includes Humber Bay Shores),43.62193938206074,-79.48603603182335,Private room,105,3,27,2025-09-11,0.98,1,315,8,STR-2304-GPWPHT
1156413,Charming Victorian House: High Park,1590126,Melissa,,Roncesvalles,43.64355,-79.44244,Entire home/apt,,28,24,2018-07-11,0.16,2,0,0,
1161630,Bloor & Ossington Park-front Apartment,6351139,Julie,,Dovercourt-Wallace Emerson-Junction,43.66649,-79.43523,Entire home/apt,91,28,4,2025-09-06,0.28,3,113,2,
1161888,Authentic Hard Loft in the Heart of Toronto,1478241,Stephanie,,South Parkdale,43.63899,-79.42086,Entire home/apt,141,3,127,2025-10-09,0.92,1,40,6,STR-2204-FMSHHC
1162480,Chic Downtown Condo Loft + parking,6255603,Fojan,,Regent Park,43.65695,-79.35854,Entire home/apt,137,29,52,2020-02-08,0.39,1,346,0,
1163664,Danforth - 1 bedroom apartment,5942147,Rebecca.J,,North Riverdale,43.67602,-79.35501,Entire home/apt,,28,4,2015-08-05,0.03,1,0,0,
1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,Deb,,Palmerston-Little Italy,43.656436988517946,-79.42472658751296,Private room,113,30,27,2025-08-15,0.18,1,365,2,
1173944,Large Open-Concept One-Bedroom Flat,1410677,Robert,,Little Portugal,43.64685,-79.42571,Entire home/apt,200,28,28,2025-09-02,0.19,2,362,2,
1174893,LUXURY CONDO NEXT TO KIPLING SUBWAY,173823,James,,Islington-City Centre West,43.6376,-79.53548,Entire home/apt,150,90,5,2017-04-30,0.04,1,150,0,
1194984,Spacious Room and Private Bath,6530148,Lin,,Roncesvalles,43.644,-79.4427,Private room,59,28,22,2017-08-26,0.15,1,88,0,
1196880,Happy Downtown Lower Penthouse,6539250,Jennifer,,Niagara,43.64175,-79.41108,Entire home/apt,115,90,12,2024-07-14,0.10,1,229,0,
1202446,Peaceful rooms @ King/Spadina,2929374,Brahm,,Waterfront Communities-The Island,43.64482,-79.39416,Private room,229,1,144,2025-09-29,0.95,4,123,29,STR-2012-HTGBHL
1214297,Beautiful Lower level/Basement Apt #1- two bedroom,3604846,Wies,,High Park-Swansea,43.65305,-79.45495,Entire home/apt,145,30,19,2025-08-17,0.13,5,365,1,
1221275,Beautiful and Stylish 2 BR Condo in DT Toronto,785826,Arlene,,Waterfront Communities-The Island,43.64184,-79.38173,Entire home/apt,219,28,9,2025-07-04,0.06,45,117,2,
1221280,"1 bed + Office, Balcony, Close to Subway, Downtown",6662193,Prity,,Bay Street Corridor,43.65014,-79.38669,Entire home/apt,127,30,14,2024-08-18,0.09,1,365,0,
1223097,"Colourful Apartment, Creative Space",6671740,Steven,,Annex,43.6695,-79.40656,Entire home/apt,97,28,136,2025-09-28,1.00,1,35,2,
1242683,Beautiful spacious west end house,6773217,Alexa,,Little Portugal,43.64888,-79.43597,Entire home/apt,293,7,39,2025-05-01,0.31,1,53,1,STR-2012-HZHDVM
1254468,Oasis in Art Area of Queen West.,3406595,Inger,,Trinity-Bellwoods,43.64814,-79.4177,Private room,,3,150,2025-08-16,1.20,2,3,8,STR-2203-HRPVHL
1260644,Large Victorian Home: Cabagetown,6865871,Matthew,,Moss Park,43.65784,-79.36819,Entire home/apt,,28,0,,,1,0,0,
1269925,Casa Meya - Toronto Poolhouse Villa,6911938,Roozbeh,,Parkwoods-Donalda,43.75524,-79.33521,Entire home/apt,585,4,93,2025-10-29,0.67,1,307,28,STR-2103-FWRXVD
1270535,Playter Estates Happy Tree Lined Neighbourhood,6744529,Laura,,Playter Estates-Danforth,43.68017567537002,-79.36094929383505,Entire home/apt,75,30,21,2025-10-03,0.17,1,179,1,
1279122,"Cottage in the City, Subway & Park",2960767,Chris,,Humewood-Cedarvale,43.69535,-79.43518,Entire home/apt,,28,10,2016-08-20,0.07,1,0,0,
